# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
183,59.44370436668396,79597.52047577282,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
184,59.7537362575531,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
185,60.06272602081299,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
186,60.37321615219116,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
187,60.680200815200806,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
188,60.98727798461914,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
189,61.28927731513977,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
190,61.60426425933838,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
191,61.91526460647583,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
192,62.224266052246094,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
193,62.533332109451294,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
194,62.84633159637451,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
195,63.15332841873169,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
196,63.461424589157104,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
197,63.771435499191284,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
198,64.08243680000305,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
199,64.39243483543396,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
200,64.70856142044067,79563.10470726455,79563.10470726453,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,32,29,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,48,10,39,13,26,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,95,65,19,73,78,40,
